,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
28654,28654,930,Tipster Y,01-01-2016,Aintree,Saints And Sinners,Win,6,Lose,FALSE,Lose,
28655,28655,931,Tipster Y,01-01-2016,Musselburgh,Pearl Castle,Win,.5..5.,Lose,FALSE,Lose,
28656,28656,932,Tipster Y,01-01-2016,Fakenham,Old Pride,Win,.5..5.,Lose,FALSE,Lose,
28657,28657,933,Tipster Y,01-01-2016,Cheltenham,A Vos Gardes,Each Way,17,Lose,FALSE,Lose,
28658,28658,934,Tipster Y,02-01-2016,Ayr,Presented,Win,7,Win,FALSE,Lose,
28659,28659,935,Tipster Y,02-01-2016,SouthWell,Royal Rettie,Win,6,Lose,FALSE,Lose,
28660,28660,936,Tipster Y,02-01-2016,Ayr,Caledonia,Win,4,Lose,FALSE,Lose,
28661,28661,937,Tipster Y,02-01-2016,SouthWell,Hall Of Beauty,Win,4,Lose,FALSE,Lose,
28662,28662,938,Tipster Y,02-01-2016,Chelmsford,Goodwood Moonlight,Win,.4..5.,Win,FALSE,Lose,
28663,28663,939,Tipster Y,03-01-2016,Naas,Hurry Henry,Win,3,Win,FALSE,Win,
28664,28664,940,Tipster Y,03-01-2016,Chelmsford,Anjuna Beach,Win,7,Lose,FALSE,Lose,
28665,28665,941,Tipster Y,04-01-2016,Musselburgh,Ballyben,Win,6,Lose,FALSE,Lose,
28666,28666,942,Tipster Y,04-01-2016,Ludlow,Laigle Royal,Win,4,Lose,FALSE,Lose,
28667,28667,943,Tipster Y,04-01-2016,Musselburgh,Shrewd,Win,5,Win,FALSE,Lose,
28668,28668,944,Tipster Y,04-01-2016,Wolverhampton,Tasaaboq,Each Way,.6..5.,Win,FALSE,Lose,
28669,28669,945,Tipster Y,04-01-2016,Wolverhampton,Fern Owl,Each Way,9,Win,FALSE,Lose,
28670,28670,946,Tipster Y,05-01-2016,SouthWell,Ythan Waters,Each Way,.6..5.,Lose,FALSE,Lose,
28671,28671,947,Tipster Y,05-01-2016,Lingfield,Virnon,Each Way,9,Lose,FALSE,Lose,
28672,28672,948,Tipster Y,05-01-2016,SouthWell,Astra Hall,Each Way,13,Lose,FALSE,Lose,
28673,28673,949,Tipster Y,06-01-2016,Chelmsford,Mossgo,Each Way,10,Lose,FALSE,Lose,
28674,28674,950,Tipster Y,06-01-2016,Wolverhampton,Lawyer,Win,.4..33.,Lose,FALSE,Lose,
28675,28675,951,Tipster Y,06-01-2016,Chelmsford,Tasaabog,Win,4,Lose,FALSE,Lose,
28676,28676,952,Tipster Y,06-01-2016,Wolverhampton,Major Muscari,Win,.4..32.,Lose,FALSE,Lose,
28677,28677,953,Tipster Y,06-01-2016,Kempton,Silver Lining,Win,.4..5.,Lose,FALSE,Lose,
28678,28678,954,Tipster Y,06-01-2016,Kempton,Royal Warranty,Each Way,8,Lose,FALSE,Lose,
28679,28679,955,Tipster Y,06-01-2016,Kempton,Welease Bwian,Each Way,8,Win,FALSE,Win,
28680,28680,956,Tipster Y,07-01-2016,Chelmsford,Burmese Whisper,Win,.4..33.,Lose,FALSE,Lose,
28681,28681,957,Tipster Y,07-01-2016,Chelmsford,Anjuna Beaxh,Win,.3..75.,Lose,FALSE,Lose,
28682,28682,958,Tipster Y,07-01-2016,Chelmsford,Gentlemen,Win,.3..75.,Win,FALSE,Win,
28683,28683,959,Tipster Y,08-01-2016,Lingfield,Boxing Shadows,Win,6,Lose,FALSE,Lose,
28684,28684,960,Tipster Y,09-01-2016,Chepstow,Upswing,Win,12,Lose,FALSE,Lose,
28685,28685,961,Tipster Y,09-01-2016,Lingfield,Twin Point,Win,.4..33.,Win,FALSE,Lose,
28686,28686,962,Tipster Y,09-01-2016,Lingfield,Complicit,Win,.4..33.,Lose,FALSE,Lose,
28687,28687,963,Tipster Y,09-01-2016,Kempton,Ibis De Rheu,Win,7,Lose,FALSE,Lose,
28688,28688,964,Tipster Y,09-01-2016,Kempton,La Reve,Win,7,Lose,FALSE,Lose,
28689,28689,965,Tipster Y,09-01-2016,Kempton,Stars Over The Sea,Each Way,.7..5.,Lose,FALSE,Lose,
28690,28690,966,Tipster Y,13-01-2016,Kempton,Diamond Sam,Win,6,Lose,FALSE,Lose,
28691,28691,967,Tipster Y,14-01-2016,SouthWell,Jaarih,Win,.4..5.,Win,FALSE,Lose,
28692,28692,968,Tipster Y,14-01-2016,Catterick,Bryden Boy,Win,4,Lose,FALSE,Lose,
28693,28693,969,Tipster Y,14-01-2016,Catterick,Nail M,Win,8,Lose,FALSE,Lose,
28694,28694,970,Tipster Y,14-01-2016,SouthWell,Koothrappali,Win,6,Lose,FALSE,Lose,
28695,28695,971,Tipster Y,14-01-2016,Catterick,Beat The Tide,Win,5,Lose,FALSE,Lose,
28696,28696,972,Tipster Y,14-01-2016,Chelmsford,Bracken Brae,Each Way,7,Win,FALSE,Win,
28697,28697,973,Tipster Y,14-01-2016,Chelmsford,Dance Of Fire,Each Way,8,Win,FALSE,Win,
28698,28698,974,Tipster Y,14-01-2016,Chelmsford,Koreen,Each Way,9,Lose,FALSE,Lose,
28699,28699,975,Tipster Y,14-01-2016,Chelmsford,Tasaaboq,Win,.3..75.,Lose,FALSE,Lose,
28700,28700,976,Tipster Y,14-01-2016,Chelmsford,Anjuna Beach,Win,4,Lose,FALSE,Lose,
28701,28701,977,Tipster Y,16-01-2016,Chelmsford,Marmalad,Each Way,9,Lose,FALSE,Lose,
28702,28702,978,Tipster Y,16-01-2016,Warwick,Upsilon Bleau,Win,5,Lose,FALSE,Lose,
28703,28703,979,Tipster Y,16-01-2016,Chelmsford,Secret Hint,Each Way,15,Lose,FALSE,Lose,
28704,28704,980,Tipster Y,16-01-2016,Lingfield,Truth Or Dare,Each Way,26,Win,FALSE,Lose,
28705,28705,981,Tipster Y,16-01-2016,Chelmsford,Our Channel,Win,8,Win,FALSE,Win,
28706,28706,982,Tipster Y,16-01-2016,Lingfield,Tommys Geal,Each Way,7,Lose,FALSE,Win,
28707,28707,983,Tipster Y,16-01-2016,Hamilton,Algernon Pazham,Each Way,15,Lose,FALSE,Lose,
28708,28708,984,Tipster Y,16-01-2016,Chelmsford,Scottische,Win,5,Lose,FALSE,Lose,
28709,28709,985,Tipster Y,17-01-2016,Kempton,Noble Deed,Each Way,10,Win,FALSE,Lose,
28710,28710,986,Tipster Y,17-01-2016,Kempton,Celtic Ava,Each Way,9,Win,FALSE,Lose,
28711,28711,987,Tipster Y,18-01-2016,Wolverhampton,Never To Be,Win,.3..75.,Lose,FALSE,Lose,
28712,28712,988,Tipster Y,18-01-2016,Plumpton,Slidecheck,Each Way,10,Win,FALSE,Lose,
28713,28713,989,Tipster Y,18-01-2016,Plumpton,Bassarabad,Each Way,9,Lose,FALSE,Lose,
28714,28714,990,Tipster Y,18-01-2016,Wolverhampton,Charlie Lad,Win,6,Lose,FALSE,Lose,
28715,28715,991,Tipster Y,18-01-2016,Wolverhampton,Mysterious Look,Win,6,Lose,FALSE,Lose,
28716,28716,992,Tipster Y,18-01-2016,Plumpton,Guaracha,Each Way,9,Win,FALSE,Win,
28717,28717,993,Tipster Y,18-01-2016,Wolverhampton,Paddys Motorbike,Win,.4..5.,Win,FALSE,Lose,
28718,28718,994,Tipster Y,18-01-2016,Wolverhampton,Miro,Win,.3..75.,Lose,FALSE,Lose,
28719,28719,995,Tipster Y,19-01-2016,Ayr,Vinny Gambini,Each Way,9,Win,FALSE,Lose,
28720,28720,996,Tipster Y,19-01-2016,SouthWell,Royal Rettie,Each Way,9,Lose,FALSE,Lose,
28721,28721,997,Tipster Y,19-01-2016,SouthWell,Among Angels,Each Way,26,Lose,FALSE,Lose,
28722,28722,998,Tipster Y,19-01-2016,Ayr,Cobayjayisland,Win,6,Lose,FALSE,Lose,
28723,28723,999,Tipster Y,19-01-2016,SouthWell,Astra Hall,Each Way,11,Lose,FALSE,Lose,
28724,28724,1000,Tipster Y,20-01-2016,Lingfield,Nortron,Win,.5..5.,Lose,FALSE,Lose,
28725,28725,1001,Tipster Y,20-01-2016,Musselburgh,On The Case,Win,.4..33.,Lose,FALSE,Lose,
28726,28726,1002,Tipster Y,20-01-2016,Kempton,Hagree,Each Way,9,Win,FALSE,Lose,
28727,28727,1003,Tipster Y,20-01-2016,Kempton,Dragoon Guard,Each Way,12,Lose,FALSE,Lose,
28728,28728,1004,Tipster Y,20-01-2016,Kempton,Clement,Each Way,9,Lose,FALSE,Lose,
28729,28729,1005,Tipster Y,21-01-2016,Wincanton,Mardan Court,Win,6,Lose,FALSE,Lose,
28730,28730,1006,Tipster Y,21-01-2016,Chelmsford,Dominandros,Each Way,15,Lose,FALSE,Lose,
28731,28731,1007,Tipster Y,21-01-2016,Chelmsford,One Pekan,Win,.4..5.,Lose,FALSE,Lose,
28732,28732,1008,Tipster Y,21-01-2016,Chelmsford,Royal Rettie,Win,9,Lose,FALSE,Lose,
28733,28733,1009,Tipster Y,21-01-2016,Chelmsford,Humour,Win,8,Lose,FALSE,Lose,
28734,28734,1010,Tipster Y,22-01-2016,Exeter,Extreme Supreme,Each Way,17,Lose,FALSE,Lose,
28735,28735,1011,Tipster Y,22-01-2016,Wolverhampton,Thirtypointstothree,Each Way,20,Win,FALSE,Lose,
28736,28736,1012,Tipster Y,22-01-2016,Wolverhampton,Baker,Win,.5..5.,Lose,FALSE,Lose,
28737,28737,1013,Tipster Y,22-01-2016,Wolverhampton,Debit,Each Way,26,Lose,FALSE,Lose,
28738,28738,1014,Tipster Y,23-01-2016,Ascot,Value At Risk,Win,9,Lose,FALSE,Lose,
28739,28739,1015,Tipster Y,24-01-2016,Chelmsford,Sexy Secret,Win,15,Win,FALSE,Lose,
28740,28740,1016,Tipster Y,25-01-2016,Wolverhampton,Intimately,Each Way,8,Lose,FALSE,Lose,
28741,28741,1017,Tipster Y,25-01-2016,Kempton,Stellar Notion,Win,.3..75.,Lose,FALSE,Lose,
28742,28742,1018,Tipster Y,25-01-2016,Kempton,Perfect Summer,Each Way,11,Lose,FALSE,Lose,
28743,28743,1019,Tipster Y,25-01-2016,Lingfield,Linganno Felice,Each Way,7,Lose,FALSE,Lose,
28744,28744,1020,Tipster Y,25-01-2016,Wolverhampton,Afonso De Sousa,Win,.3..25.,Lose,FALSE,Lose,
28745,28745,1021,Tipster Y,25-01-2016,Galway,Lynngale,Win,.4..4.,Lose,FALSE,Lose,
28746,28746,1022,Tipster Y,26-01-2016,SouthWell,Heska,Each Way,34,Lose,FALSE,Lose,
28747,28747,1023,Tipster Y,26-01-2016,SouthWell,Ralphy Lad,Win,8,Lose,FALSE,Lose,
28748,28748,1024,Tipster Y,26-01-2016,SouthWell,Coiste Bodhar,Win,.5..5.,Lose,FALSE,Lose,
28749,28749,1025,Tipster Y,27-01-2016,Lingfield,Broadway Icon,Win,.4..5.,Lose,FALSE,Lose,
28750,28750,1026,Tipster Y,27-01-2016,Lingfield,Broughtons Berry,Each Way,19,Lose,FALSE,Lose,
28751,28751,1027,Tipster Y,28-01-2016,Chelmsford,Royal Rettie,Win,4,Lose,FALSE,Lose,
28752,28752,1028,Tipster Y,28-01-2016,Chelmsford,Daisy Boy,Win,.4..5.,Win,FALSE,Win,
28753,28753,1029,Tipster Y,28-01-2016,Chelmsford,Apache Storm,Each Way,9,Lose,FALSE,Lose,
28754,28754,1030,Tipster Y,28-01-2016,Chelmsford,Dream Spirit,Win,.4..5.,Lose,FALSE,Lose,
28755,28755,1031,Tipster Y,28-01-2016,Chelmsford,Time Square,Win,6,Lose,FALSE,Lose,
28756,28756,1032,Tipster Y,29-01-2016,Huntingdon,Arthur Mcbride,Win,.4..5.,Lose,FALSE,Lose,
28757,28757,1033,Tipster Y,29-01-2016,Doncaster,Manballandall,Each Way,26,Lose,FALSE,Lose,
28758,28758,1034,Tipster Y,29-01-2016,Doncaster,Quill Art,Win,6,Win,FALSE,Win,
28759,28759,1035,Tipster Y,29-01-2016,Wolverhampton,Queen Zain,Win,.3..25.,Lose,FALSE,Lose,
28760,28760,1036,Tipster Y,29-01-2016,Wolverhampton,Hagree,Win,.3..25.,Lose,FALSE,Lose,
28761,28761,1037,Tipster Y,01-02-2016,Wolverhampton,Picks Pinta,Each Way,29,Lose,FALSE,Lose,
28762,28762,1038,Tipster Y,03-02-2016,Newcastle,Special Catch,Win,.3..75.,Win,FALSE,Win,
28763,28763,1039,Tipster Y,03-02-2016,Leicester,Fort Smith,Each Way,7,Lose,FALSE,Lose,
28764,28764,1040,Tipster Y,03-02-2016,Kempton,Yard Of Ale,Each Way,11,Win,FALSE,Lose,
28765,28765,1041,Tipster Y,03-02-2016,Kempton,Dutiful Son,Win,4,Lose,FALSE,Lose,
28766,28766,1042,Tipster Y,03-02-2016,Kempton,Red Dragon,Win,.5..5.,Lose,FALSE,Lose,
28767,28767,1043,Tipster Y,04-02-2016,Towcester,Basford Ben,Win,4,Lose,FALSE,Lose,
28768,28768,1044,Tipster Y,04-02-2016,Lingfield,Linganno Felice,Win,5,Lose,FALSE,Lose,
28769,28769,1045,Tipster Y,04-02-2016,Wincanton,Sir Ivan,Each Way,.6..5.,Win,FALSE,Win,
28770,28770,1046,Tipster Y,04-02-2016,SouthWell,Welliesinthewater,Win,5,Win,FALSE,Lose,
28771,28771,1047,Tipster Y,04-02-2016,Chelmsford,Royal Rettie,Win,.5..5.,Lose,FALSE,Lose,
28772,28772,1048,Tipster Y,05-02-2016,Catterick,Bennylicious,Each Way,8,Lose,FALSE,Lose,
28773,28773,1049,Tipster Y,05-02-2016,Chepstow,Darkestbeforedawn,Each Way,.7..5.,Lose,FALSE,Lose,
28774,28774,1050,Tipster Y,05-02-2016,Catterick,Double Ws,Win,3,Lose,FALSE,Lose,
28775,28775,1051,Tipster Y,05-02-2016,Catterick,Special Wells,Win,5,Lose,FALSE,Lose,
28776,28776,1052,Tipster Y,05-02-2016,Galway,Gallupi,Each Way,11,Win,FALSE,Lose,
28777,28777,1053,Tipster Y,06-02-2016,Wetherby,Friendly Royal,Win,4,Lose,FALSE,Lose,
28778,28778,1054,Tipster Y,06-02-2016,Lingfield,Alben Star,Each Way,11,Lose,FALSE,Lose,
28779,28779,1055,Tipster Y,06-02-2016,Wetherby,Definitely Red,Win,.4..5.,Lose,FALSE,Lose,
28780,28780,1056,Tipster Y,06-02-2016,Lingfield,Complicit,Each Way,17,Lose,FALSE,Lose,
28781,28781,1057,Tipster Y,06-02-2016,Lingfield,Justice Well,Each Way,15,Lose,FALSE,Lose,
28782,28782,1058,Tipster Y,07-02-2016,Chelmsford,Apache Storm,Win,13,Lose,FALSE,Lose,
28783,28783,1059,Tipster Y,07-02-2016,Musselburgh,Zaidiyan,Win,13,Lose,FALSE,Lose,
28784,28784,1060,Tipster Y,07-02-2016,Chelmsford,One Pekan,Win,5,Lose,FALSE,Lose,
28785,28785,1061,Tipster Y,07-02-2016,Musselburgh,Nowurlin,Win,.5..5.,Lose,FALSE,Win,
28786,28786,1062,Tipster Y,07-02-2016,Naas,Call Me Pj,Each Way,13,Lose,FALSE,Lose,
28787,28787,1063,Tipster Y,08-02-2016,Musselburgh,More Madness,Win,.4..5.,Lose,FALSE,Lose,
28788,28788,1064,Tipster Y,08-02-2016,Fakenham,Astrum,Win,.3..25.,Lose,FALSE,Lose,
28789,28789,1065,Tipster Y,08-02-2016,Wolverhampton,Astra Hall,Win,7,Lose,FALSE,Lose,
28790,28790,1066,Tipster Y,08-02-2016,Musselburgh,Mumgos Debut,Win,.3..25.,Lose,FALSE,Lose,
28791,28791,1067,Tipster Y,08-02-2016,Fakenham,On The Case,Win,.4..33.,Lose,FALSE,Lose,
28792,28792,1068,Tipster Y,09-02-2016,SouthWell,Indira,Win,10,Lose,FALSE,Lose,
28793,28793,1069,Tipster Y,09-02-2016,Sedgefield,Snuker,Each Way,12,Win,FALSE,Lose,
28794,28794,1070,Tipster Y,09-02-2016,Market Rasen,Petrou,Win,.3..25.,Lose,FALSE,Lose,
28795,28795,1071,Tipster Y,09-02-2016,SouthWell,Among Angels,Win,17,Lose,FALSE,Lose,
28796,28796,1072,Tipster Y,09-02-2016,Sedgefield,Copt Hill,Win,.3..5.,Lose,FALSE,Lose,
28797,28797,1073,Tipster Y,10-02-2016,Carlisle,Return Flight,Win,.5..5.,Lose,FALSE,Lose,
28798,28798,1074,Tipster Y,10-02-2016,Kempton,Happy Jack,Win,4,Lose,FALSE,Lose,
28799,28799,1075,Tipster Y,10-02-2016,Kempton,Silver Wings,Each Way,34,Lose,FALSE,Lose,
28800,28800,1076,Tipster Y,10-02-2016,Kempton,Merhoob,Each Way,13,Lose,FALSE,Lose,
28801,28801,1077,Tipster Y,10-02-2016,Kempton,Lucymai,Each Way,13,Win,FALSE,Win,
28802,28802,1078,Tipster Y,11-02-2016,Doncaster,St Johns Point,Win,.5..5.,Lose,FALSE,Lose,
28803,28803,1079,Tipster Y,11-02-2016,Doncaster,Shadapour,Each Way,17,Lose,FALSE,Lose,
28804,28804,1080,Tipster Y,11-02-2016,Thurles,Infrontofthejudge,Each Way,15,Lose,FALSE,Lose,
28805,28805,1081,Tipster Y,11-02-2016,Doncaster,Diamond Gesture,Each Way,17,Lose,FALSE,Lose,
28806,28806,1082,Tipster Y,11-02-2016,Chelmsford,Venus Grace,Each Way,17,Lose,FALSE,Lose,
28807,28807,1083,Tipster Y,12-02-2016,Kempton,Cotswold Road,Win,7,Lose,FALSE,Lose,
28808,28808,1084,Tipster Y,12-02-2016,Kempton,Trojan Star,Win,10,Lose,FALSE,Lose,
28809,28809,1085,Tipster Y,12-02-2016,Kempton,Alberto D Olivante,Win,5,Lose,FALSE,Lose,
28810,28810,1086,Tipster Y,12-02-2016,Wetherby,King Of The Wolds,Win,.3..5.,Lose,FALSE,Lose,
28811,28811,1087,Tipster Y,12-02-2016,Wolverhampton,Humour,Win,.6..5.,Lose,FALSE,Lose,
28812,28812,1088,Tipster Y,13-02-2016,Newbury,Zarib,Win,21,Lose,FALSE,Lose,
28813,28813,1089,Tipster Y,13-02-2016,Warwick,Fatcatinthehat,Win,4,Lose,FALSE,Lose,
28814,28814,1090,Tipster Y,13-02-2016,Wolverhampton,Silver Lining,Win,8,Lose,FALSE,Lose,
28815,28815,1091,Tipster Y,13-02-2016,Wolverhampton,Sylvette,Win,8,Lose,FALSE,Lose,
28816,28816,1092,Tipster Y,14-02-2016,Navan,Railway Tommy,Each Way,11,Lose,FALSE,Lose,
28817,28817,1093,Tipster Y,15-02-2016,Wolverhampton,Cockle Town Boy,Win,7,Lose,FALSE,Lose,
28818,28818,1094,Tipster Y,15-02-2016,Wolverhampton,Caledonia Laird,Win,19,Win,FALSE,Lose,
28819,28819,1095,Tipster Y,15-02-2016,Catterick,Air Glider,Win,5,Lose,FALSE,Lose,
28820,28820,1096,Tipster Y,15-02-2016,Plumpton,Billy No Name,Win,5,Win,FALSE,Lose,
28821,28821,1097,Tipster Y,15-02-2016,Plumpton,Darkestbeforedawn,Win,.4..5.,Lose,FALSE,Lose,
28822,28822,1098,Tipster Y,15-02-2016,Catterick,Prince Khurram,Win,12,Lose,FALSE,Lose,
28823,28823,1099,Tipster Y,15-02-2016,Catterick,Straidhanna,Win,10,Win,FALSE,Win,
28824,28824,1100,Tipster Y,16-02-2016,SouthWell,First Excel,Win,8,Win,FALSE,Win,
28825,28825,1101,Tipster Y,16-02-2016,Ayr,Smugglers Stash,Each Way,21,Win,FALSE,Lose,
28826,28826,1102,Tipster Y,16-02-2016,Ayr,Beer Goggles,Win,11,Lose,FALSE,Lose,
28827,28827,1103,Tipster Y,16-02-2016,SouthWell,Make On Madam,Each Way,13,Lose,FALSE,Lose,
28828,28828,1104,Tipster Y,16-02-2016,Ayr,Trust Thomas,Win,10,Win,FALSE,Lose,
28829,28829,1105,Tipster Y,17-02-2016,Lingfield,Silver Springs,Win,7,Lose,FALSE,Lose,
28830,28830,1106,Tipster Y,17-02-2016,Kempton,Solveigs Song,Win,.7..5.,Lose,FALSE,Lose,
28831,28831,1107,Tipster Y,17-02-2016,Kempton,Mossgo,Each Way,11,Win,FALSE,Lose,
28832,28832,1108,Tipster Y,17-02-2016,Kempton,Muzaahim,Each Way,11,Lose,FALSE,Lose,
28833,28833,1109,Tipster Y,17-02-2016,Kempton,Hagree,Each Way,11,Lose,FALSE,Lose,
28834,28834,1110,Tipster Y,18-02-2016,Kelso,Shades Of Midnight,Win,6,Win,FALSE,Win,
28835,28835,1111,Tipster Y,18-02-2016,Chelmsford,One Pekan,Win,7,Lose,FALSE,Lose,
28836,28836,1112,Tipster Y,18-02-2016,Chelmsford,Pyla,Win,6,Lose,FALSE,Lose,
28837,28837,1113,Tipster Y,18-02-2016,Chelmsford,Glasgow Central,Win,6,Lose,FALSE,Lose,
28838,28838,1114,Tipster Y,19-02-2016,Lingfield,Van Huysen,Win,.4..33.,Lose,FALSE,Lose,
28839,28839,1115,Tipster Y,19-02-2016,Lingfield,Tommys Geal,Win,6,Win,FALSE,Lose,
28840,28840,1116,Tipster Y,19-02-2016,Lingfield,Saucy Minx,Win,6,Win,FALSE,Lose,
28841,28841,1117,Tipster Y,19-02-2016,Galway,Gallupi,Win,6,Lose,FALSE,Lose,
28842,28842,1118,Tipster Y,19-02-2016,Wolverhampton,Astra Hall,Win,7,Lose,FALSE,Lose,
28843,28843,1119,Tipster Y,20-02-2016,Wincanton,Mrsrobin,Win,7,Lose,FALSE,Lose,
28844,28844,1120,Tipster Y,20-02-2016,Haydock,Box Office,Win,.5..5.,Lose,FALSE,Lose,
28845,28845,1121,Tipster Y,20-02-2016,Ascot,What A Moment,Win,6,Lose,FALSE,Lose,
28846,28846,1122,Tipster Y,20-02-2016,Lingfield,Whaleweighstation,Each Way,13,Win,FALSE,Win,
28847,28847,1123,Tipster Y,21-02-2016,Ffos Las,Presseli Rock,Win,.2..75.,Lose,FALSE,Lose,
28848,28848,1124,Tipster Y,21-02-2016,Ffos Las,Ladbrokes-> Win Slidecheck,Win,.6..5.,Lose,FALSE,Lose,
28849,28849,1125,Tipster Y,21-02-2016,Market Rasen,Winner Massgot,Win,.2..38.,Lose,FALSE,Lose,
28850,28850,1126,Tipster Y,21-02-2016,Ffos Las,Oscar Delta,Win,11,Lose,FALSE,Lose,
28851,28851,1127,Tipster Y,21-02-2016,Market Rasen,Basford Ben,Win,.5..5.,Lose,FALSE,Lose,
28852,28852,1128,Tipster Y,23-02-2016,Wetherby,Mister Hendre,Win,11,Lose,FALSE,Lose,
28853,28853,1129,Tipster Y,23-02-2016,Taunton,Knights Reward,Win,13,Lose,FALSE,Lose,
28854,28854,1130,Tipster Y,23-02-2016,Wolverhampton,Flying Fantasy,Win,12,Lose,FALSE,Lose,
28855,28855,1131,Tipster Y,23-02-2016,Wolverhampton,Astra Hall,Win,.8..5.,Lose,FALSE,Lose,
28856,28856,1132,Tipster Y,23-02-2016,Limerick,Thatsallimsaying,Win,15,Lose,FALSE,Lose,
28857,28857,1133,Tipster Y,23-02-2016,Taunton,Rio De Sivola,Win,11,Lose,FALSE,Lose,
28858,28858,1134,Tipster Y,24-02-2016,Doncaster,Nightline,Win,8,Lose,FALSE,Lose,
28859,28859,1135,Tipster Y,24-02-2016,Aintree,Saint Are,Win,11,Win,FALSE,Win,
28860,28860,1136,Tipster Y,24-02-2016,Lingfield,Miss Lillie,Win,7,Win,FALSE,Lose,
28861,28861,1137,Tipster Y,24-02-2016,Kempton,Oriental Relation,Win,12,Lose,FALSE,Lose,
28862,28862,1138,Tipster Y,24-02-2016,Kempton,Broughtons Berry,Win,17,Lose,FALSE,Lose,
28863,28863,1139,Tipster Y,25-02-2016,Lingfield,Magic Garden,Each Way,8,Lose,FALSE,Lose,
28864,28864,1140,Tipster Y,25-02-2016,Lingfield,Lucky Di,Win,.5..5.,Lose,FALSE,Lose,
28865,28865,1141,Tipster Y,25-02-2016,Sedgefield,Charlie Wing Nut,Win,.3..75.,Lose,FALSE,Lose,
28866,28866,1142,Tipster Y,25-02-2016,Lingfield,Mossgo,Each Way,7,Lose,FALSE,Lose,
28867,28867,1143,Tipster Y,25-02-2016,Sedgefield,Bennylicious,Each Way,8,Lose,FALSE,Lose,
28868,28868,1144,Tipster Y,26-02-2016,Hamilton,Walkhami,Win,9,Lose,FALSE,Lose,
28869,28869,1145,Tipster Y,26-02-2016,Warwick,Umberto DOlivate,Win,13,Lose,FALSE,Lose,
28870,28870,1146,Tipster Y,26-02-2016,Wolverhampton,Diamond Vine,Win,11,Lose,FALSE,Lose,
28871,28871,1147,Tipster Y,26-02-2016,Wolverhampton,Next Edition,Win,.6..5.,Lose,FALSE,Lose,
28872,28872,1148,Tipster Y,26-02-2016,Exeter,Extreme Supreme,Win,13,Lose,FALSE,Lose,
28873,28873,1149,Tipster Y,27-02-2016,Chepstow,An Poc Ar Buile,Win,26,Lose,FALSE,Lose,
28874,28874,1150,Tipster Y,27-02-2016,Newcastle,Lackamon,Win,23,Lose,FALSE,Lose,
28875,28875,1151,Tipster Y,27-02-2016,Kempton,Hadrians Approach,Win,26,Lose,FALSE,Lose,
28876,28876,1152,Tipster Y,27-02-2016,Chepstow,A Vos Gardes,Win,26,Lose,FALSE,Lose,
28877,28877,1153,Tipster Y,27-02-2016,Chepstow,Jaunty Inflight,Win,17,Lose,FALSE,Lose,
28878,28878,1154,Tipster Y,29-02-2016,Wolverhampton,Your Cool,Win,.5..5.,Lose,FALSE,Lose,
28879,28879,1155,Tipster Y,29-02-2016,Ayr,Oscar Blue,Win,.7..5.,Lose,FALSE,Lose,
28880,28880,1156,Tipster Y,29-02-2016,Wolverhampton,Tempus Temporis,Win,.8..5.,Lose,FALSE,Lose,
28881,28881,1157,Tipster Y,29-02-2016,Ayr,More Madness,Win,8,Lose,FALSE,Lose,
28882,28882,1158,Tipster Y,29-02-2016,Wolverhampton,Bailiwick,Win,8,Lose,FALSE,Lose,
28883,28883,1159,Tipster Y,01-03-2016,Catterick,Astrum,Win,.6..5.,Lose,FALSE,Lose,
28884,28884,1160,Tipster Y,01-03-2016,Lingfield,Apache Storm,Each Way,11,Lose,FALSE,Win,
28885,28885,1161,Tipster Y,01-03-2016,Lingfield,Scrafton,Win,.3..25.,Lose,FALSE,Lose,
28886,28886,1162,Tipster Y,01-03-2016,Catterick,Vinny Gambini,Win,.8..5.,Lose,FALSE,Lose,
28887,28887,1163,Tipster Y,01-03-2016,Catterick,Wintered Well,Win,6,Win,FALSE,Win,
28888,28888,1164,Tipster Y,02-03-2016,Wolverhampton,Albert Boy,Win,7,Lose,FALSE,Lose,
28889,28889,1165,Tipster Y,02-03-2016,Bangor,Petrou,Win,4,Lose,FALSE,Lose,
28890,28890,1166,Tipster Y,02-03-2016,Bangor,Market Option,Win,6,Lose,FALSE,Lose,
28891,28891,1167,Tipster Y,02-03-2016,Wolverhampton,Auspicion,Each Way,17,Lose,FALSE,Lose,
28892,28892,1168,Tipster Y,02-03-2016,Kempton,Alkeitos,Each Way,13,Lose,FALSE,Lose,
28893,28893,1169,Tipster Y,03-03-2016,Galway,Galvanize,Each Way,26,Lose,FALSE,Lose,
28894,28894,1170,Tipster Y,03-03-2016,Ludlow,Top Cat Henry,Each Way,9,Lose,FALSE,Lose,
28895,28895,1171,Tipster Y,03-03-2016,SouthWell,Astra Hall,Win,8,Lose,FALSE,Lose,
28896,28896,1172,Tipster Y,03-03-2016,SouthWell,Best Tamayuz,Each Way,10,Win,FALSE,Lose,
28897,28897,1173,Tipster Y,03-03-2016,Chelmsford,Van Huysen,Win,7,Lose,FALSE,Lose,
28898,28898,1174,Tipster Y,04-03-2016,Lingfield,Ravenous,Win,5,Lose,FALSE,Lose,
28899,28899,1175,Tipster Y,04-03-2016,Newbury,Ut majeur Aulmes,Win,7,Win,FALSE,Win,
